737,353,0.0
737,354,0.0
737,356,0.0
737,363,0.0
737,364,0.0
737,382,0.0
737,383,0.0
737,384,0.0
737,385,0.0671299976486341
737,386,0.0191499998548912
737,387,0.0
737,388,0.0
737,389,0.0
737,390,0.0
737,391,0.0
737,393,0.0
737,395,0.0
737,396,0.0
737,397,0.0
737,398,0.0
737,399,0.0
737,402,0.0
737,405,0.0
737,408,0.0
737,410,0.0
737,411,0.0
737,412,0.0
737,413,0.0
737,414,0.0
737,415,0.0
737,416,0.0
737,417,0.0
737,418,0.400005006717373
737,419,0.0
737,420,0.0
737,421,0.0802799992616498
737,422,0.0
737,424,0.0
737,425,0.0
737,426,0.0
737,428,0.0
737,430,0.0
737,433,0.0
737,434,0.0
737,435,0.0704092929862855
737,436,0.0
737,437,0.0
737,438,0.0
737,439,0.0
737,440,0.0
737,441,0.0
737,442,0.909343727071545
737,443,0.0
737,444,0.0
737,445,0.469690000361139
737,446,0.0083900001743676
737,447,1.0258398344368873
737,448,0.0028399999138462
737,449,0.554679999924508
737,450,0.0
737,451,0.0
737,453,0.027550275842615
737,454,0.0
737,455,0.0
737,456,0.0
737,457,0.0
737,461,0.0
737,465,0.0
737,466,0.0
737,467,0.108048919081225
737,468,0.0589199998770782
737,469,0.6814497893412608
737,470,0.0
737,471,0.0358503589930884
737,472,0.0
737,473,0.120819999642484
737,474,0.112611123354193
737,476,0.0641846784286333
737,477,0.0
737,478,0.0
737,479,0.0
737,480,0.0
737,481,0.0
737,482,0.0
737,483,0.0
737,485,0.0
737,492,0.0
737,494,0.0
737,496,0.0
737,497,0.0
737,498,0.614139996102085
737,499,0.0
737,500,0.0
737,501,0.0537600016260148
737,502,0.0
737,503,0.0
737,504,0.30268000180122
737,505,0.0
737,506,0.0
737,507,1.112609329980252
737,508,0.0
737,511,0.0
737,512,0.0
737,523,0.0
737,528,0.0
737,529,0.778749997341311
737,530,0.0
737,532,0.0
737,533,0.0232100006351757
737,534,0.0
737,535,0.0
737,536,0.678446771773449
737,537,0.0
737,538,0.0
737,539,0.0
737,540,0.0727199981813034
737,541,0.0409299988284469
737,542,0.0
737,544,0.0
737,545,0.0
737,566,0.0
737,567,0.0
737,568,0.0
737,569,0.0
737,570,0.0005900000004215
737,571,0.4800257014358239
737,572,0.5197792706219928
737,573,0.688170006724041
737,574,0.0
737,575,0.838537245591363
737,578,0.119491192991519
737,597,0.0
737,598,0.123960004364365
737,599,0.0
737,600,0.0
737,601,0.0001399986008878
737,602,0.0
737,603,0.0
737,604,0.0
737,605,0.2948581924079774
737,606,0.0730799466492801
737,607,0.0
737,608,0.0
737,609,0.0
737,610,0.122198774284564
737,612,0.0
737,621,0.0
737,622,0.0
737,624,0.0
737,625,0.469578781857605
737,626,0.0
737,627,0.0
737,628,0.0661793368828625
737,629,0.0
737,630,0.889940003931992
737,631,0.350540006734515
737,632,0.05677999861171
737,633,1.069730003159058
737,634,0.1027095445822635
737,635,0.1107698506429788
737,636,0.0
737,637,0.0
737,638,0.0
737,649,0.24480000106222
737,650,0.0
737,651,0.0
737,652,0.0
737,653,0.0
737,654,0.0
737,655,0.0
737,656,0.0
737,657,0.0
737,658,0.0200497996389919
737,659,0.0687699982680119
737,660,0.705792595248799
737,661,0.0734907370810785
737,662,0.304633054801278
737,663,0.4537898792061624
737,664,3.2803133825030577
737,665,1.0503408875978113
737,666,0.0
737,667,0.0
737,668,0.0
737,669,0.0
737,670,0.0
737,674,0.0
737,677,0.0
737,685,0.0
737,687,0.0
737,688,0.0
737,689,0.853240003226787
737,690,0.0
737,691,0.0
737,692,0.0
737,693,0.0
737,694,0.14972000179613
737,695,0.0980100003662746
737,696,0.912598069406417
737,697,4.29937258382052
737,698,6.60347292113419
737,699,0.6717505816992689
737,700,0.593850008263378
737,701,0.0
737,702,0.0
737,703,0.627336284312504
737,705,0.0
737,709,0.0
737,710,0.0
737,714,0.0
737,728,0.0
737,729,0.045019550112992
737,730,0.0
737,732,0.0
737,733,0.0
737,734,0.0
737,735,0.0
737,736,0.395552350594585
737,737,0.9518325153280196
737,738,14.194961428944758
737,739,1.9884158715192628
737,740,0.0
737,741,0.0533099982147664
737,742,0.0
737,743,0.893579999917066
737,744,0.0
737,745,0.0
737,752,0.0
737,765,0.0
737,767,0.0
737,768,0.0
737,769,0.0
737,770,0.0
737,771,0.869480002510622
737,772,0.0
737,773,0.0
737,774,0.0
737,775,0.3731678704361111
737,776,1.094854350057532
737,777,0.8408001039691393
737,778,1.32778685236182
737,779,0.121090002271617
737,780,1.315934134970321
737,781,0.0
737,782,0.0
737,787,0.0
737,788,0.0
737,792,0.0
737,798,0.0
737,817,0.0
737,818,0.0
737,819,0.0
737,820,0.0
737,821,0.0
737,822,1.4355679007263464
737,823,0.117991182671177
737,824,0.102410005453416
737,825,0.0820399983258836
737,826,0.0
737,827,0.0
737,828,0.0
737,829,0.0
737,832,0.0
737,835,0.0
737,857,0.0
737,858,0.0
737,863,0.0
737,864,0.0
737,865,0.0
737,866,0.0
737,867,0.105650000261882
737,869,0.0
737,870,1.168237634349169
737,871,0.0
737,872,0.0
737,876,0.0
737,877,0.0
737,878,0.0
737,879,0.0
737,880,0.0
737,881,0.0
737,887,0.0
737,908,0.0
737,909,0.0
737,910,0.0
737,912,0.0
737,913,0.0
737,914,0.0
737,915,0.0
737,916,0.0
737,946,0.0
737,948,0.0
737,949,0.587794134131337
737,950,0.0
737,951,0.0
737,952,0.0
737,953,0.0
737,957,0.0
737,961,0.0
737,962,0.0
737,965,0.0
737,972,0.0
737,973,0.0
737,993,0.0715299983094633
737,994,0.0
737,995,0.0
737,999,0.0
737,1000,0.0
737,1002,0.168478313909502
737,1009,0.0867900022105855
737,1010,0.0
737,1011,0.0
737,1012,0.0
737,1013,0.0
737,1014,0.0
737,1015,0.0
737,1037,0.0
737,1041,0.0
737,1042,0.0
737,1043,0.0
737,1045,0.0
737,1047,0.158120002420451
737,1052,0.0
737,1070,0.0
737,1095,0.598054019006987
737,1098,0.0
737,1099,0.0
737,1100,0.0
737,1123,0.0
737,1125,0.0
737,1145,0.0393303907145438
737,1169,0.0
737,1178,0.0
737,1200,0.125449997625744
737,1203,0.0
737,1219,0.0
737,1231,0.0
737,1239,0.0
737,1269,0.46780532492738
737,1334,0.0
737,1548,0.0
737,1709,0.0
737,1743,0.0
737,1746,0.0
738,17,0.0
738,40,0.0
738,41,0.0
738,49,0.0
738,55,0.0
738,67,0.0
738,75,0.0
738,76,0.0
738,78,0.0
738,80,0.0
738,81,0.0
738,82,0.0
738,104,0.0
738,107,0.0
738,111,0.0
738,112,0.0
738,117,0.0
738,119,0.0
738,125,0.0
738,126,0.0
738,127,0.0
738,146,0.0
738,149,0.0
738,150,0.0
738,151,0.0
738,152,0.0
738,154,0.0
738,155,0.0
738,156,0.0
738,157,0.0
738,160,0.0
738,161,0.0
738,162,0.0
738,165,0.323590008021906
738,166,0.0
738,187,0.0
738,188,0.0
738,192,0.0
738,194,0.0
738,197,0.0
738,198,0.0
738,199,0.0
738,200,0.0
738,201,0.0
738,202,0.0
738,203,0.0
738,204,0.0
738,205,0.209070000601368
738,206,0.0
738,212,0.0
738,239,0.0
738,240,0.0
738,241,0.0
738,242,0.0
738,246,0.0
738,248,0.4628731181214363
738,249,0.0
738,250,0.955619555593054
738,259,0.0
738,274,0.0
738,276,0.0
738,278,0.0
738,280,0.0
738,281,0.0
738,284,0.0
738,285,0.0
738,287,0.0
738,288,0.0
738,289,0.0053398933598177
738,290,0.0420100026255951
738,293,0.0
738,315,0.186450003188476
738,319,0.0
738,320,0.2663800060079993
738,321,0.0
738,322,0.0
738,323,0.0
738,324,0.0
738,326,0.351010003254962
738,329,0.0
738,330,0.0
738,333,0.0
738,344,0.0
738,346,0.0
738,347,0.0
738,348,0.0
738,349,0.1835299924093421
738,350,0.0
738,351,0.0307403071672293
738,352,0.0254300000545589
738,353,0.041409584968074
738,355,0.0
738,356,0.0
738,357,0.0
738,358,0.0
738,361,0.0
738,362,0.0
738,364,0.0
738,366,0.0
738,382,0.0
738,383,0.0
738,384,0.0
738,385,0.0549799992568156
738,386,0.0
738,387,0.0
738,388,0.1166204586376243
738,389,0.1557152842394081
738,390,0.0446596276949158
738,391,0.0
738,392,0.0
738,393,0.0
738,394,0.0
738,395,0.0
738,397,0.0
738,398,0.0
738,399,0.0
738,408,0.0
738,410,0.0
738,411,0.0
738,412,0.0
738,413,0.0
738,414,0.0
738,415,0.0
738,416,0.0825100028435173
738,417,0.2475303241824356
738,418,0.0034199999185749
738,419,0.2930797342969711
738,420,0.0
738,421,0.0224402235858862
738,422,0.0
738,423,0.0
738,424,0.0
738,425,0.0
738,426,0.0
738,427,0.16073160716918
738,428,0.0
738,433,0.0
738,434,0.0
738,435,0.0
738,436,0.0
738,437,0.0
738,438,0.0
738,439,0.0745799994933093
738,440,0.212669999362915
738,441,0.0
738,442,0.4712793262029599
738,443,0.4847999479475277
738,444,0.5907694939933948
738,445,0.4962150001095803
738,446,2.6456258747810852
738,447,2.237530727286198
738,448,0.0901296392391559
738,449,0.1487785134394136
738,450,0.093069999234507
738,451,0.0975201155737677
738,452,0.0
738,453,0.0
738,454,0.0
738,455,0.0
738,456,0.948429999624062
738,457,0.0
738,459,0.0
738,461,0.481494811255642
738,462,0.0
738,463,0.0
738,465,0.0
738,466,0.9792404426889032
738,467,0.0
738,468,0.2985339122109141
738,469,0.1572599635723315
738,470,0.0
738,471,0.0
738,472,3.1153497118581317
738,473,2.297157300430922
738,474,0.963890003667647
738,476,0.4175862069842608
738,477,0.0
738,478,0.0
738,479,1.487435131707406
738,480,0.0
738,481,0.0
738,482,0.0
738,483,0.350643512314081
738,484,0.0
738,491,0.0
738,493,0.0
738,496,0.0
738,497,0.0256099993733515
738,498,0.817370003008434
738,499,0.0
738,500,0.0
738,501,1.5306500034153696
738,502,0.4941458712431267
738,503,3.694209002187087
738,504,3.1819762376775462
738,505,1.063740010868206
738,506,0.079620005160122
738,507,0.121779999452117
738,508,0.0448199995592562
738,509,0.0
738,510,0.0
738,511,0.0
738,512,0.0
738,513,0.960960388624905
738,514,0.386169989664864
738,529,0.0
738,530,0.0
738,531,0.0
738,532,0.0
738,533,0.2771397258473341
738,534,0.2631226183708258
738,535,0.174019998968141
738,536,0.8269964470330515
738,537,3.276220371414529
738,538,0.3655799926066704
738,539,0.0601601900492591
738,540,2.275881486787029
738,541,0.132545277271098
738,542,0.614579987052455
738,543,0.0811200003471971
738,544,0.0
738,546,0.664980005038201
738,548,0.0
738,560,0.0
738,562,0.0
738,563,0.9101791022024
738,564,0.0
738,565,0.0
738,566,0.0075299998605467
738,567,1.365649933148865
738,568,0.2823442582775572
738,569,0.7160553285432594
738,570,1.3214402514486294
738,571,0.1778801099265105
738,572,3.3620773507356736
738,573,4.891215488008747
738,574,0.0842306671979602
738,575,0.0
738,576,0.0
738,577,0.100910001718926
738,578,0.0
738,579,0.0
738,580,0.0
738,597,0.0
738,598,0.0285700007160626
738,599,0.0
738,600,0.0
738,601,0.4169640921430351
738,602,0.5669849958718096
738,603,0.0387803485234291
738,604,0.0
738,605,0.7973862459694013
738,606,1.3542693677901432
738,607,0.595570006690174
738,608,0.0
738,609,0.0
738,610,0.0
738,611,0.0
738,612,0.0
738,621,0.0
738,622,0.147860007589333
738,623,0.0
738,624,0.0
738,625,0.0353503529266975
738,626,0.151069997483689
738,627,0.615459997032325
738,628,0.0
738,629,1.309289761679736
738,630,0.93152557006685
738,631,0.0
738,632,0.4048672786809554
738,633,1.54079010915152
738,634,0.0
738,635,1.0683899864451372
738,636,1.191374999248652
738,637,0.0
738,638,0.0492799977888912
738,639,0.0
738,640,0.0
738,642,0.0
738,643,0.0
738,644,0.0795492061840067
738,649,0.0
738,650,0.0
738,652,0.0
738,653,0.2507799996240005
738,654,1.1427272315339874
738,655,0.0
738,656,0.2024200052208967
738,657,0.0
738,658,0.0
738,659,0.0
738,660,0.0
738,661,0.0
738,662,0.838119998284205
738,663,0.5939099949817821
738,664,1.7623599903685836
738,665,2.1438847414490976
738,666,1.3412139195732342
738,667,0.2726700053151761
738,668,0.0
738,670,0.0
738,671,0.0
738,673,0.0
738,677,0.0
738,679,0.0
738,684,0.0
738,685,0.0
738,686,0.159520001468216
738,688,0.1260488723046257
738,689,0.0613199995395727
738,690,0.0
738,691,0.953344995684765
738,692,1.034580001574536
738,693,0.702459998874843
738,694,0.0
738,695,0.0
738,696,0.0
738,697,4.373978492190511
738,698,1.986927515694794
738,699,3.1022630320581905
738,700,0.969953621718084
738,701,0.0
738,702,0.373660008561107
738,703,0.143010005292449
738,704,0.0
738,705,0.0
738,706,0.0
738,709,0.0
738,710,0.0
738,711,0.0
738,712,0.0239700008930164
738,714,0.0
738,728,0.614539995983702
738,729,0.0
738,730,0.0
738,731,0.642819991425196
738,732,0.0
738,733,0.0
738,734,0.0
738,735,0.0
738,736,0.639360002004407
738,737,3.4563683130182317
738,738,21.731894795503404
738,739,3.442222212639319
738,740,2.118015298309076
738,741,0.5330744695853673
738,742,0.0
738,743,0.6648896702286547
738,744,0.0
738,745,0.0
738,746,0.608046322193228
738,749,0.0
738,752,0.0
738,753,0.0
738,763,0.0017199998968443
738,765,0.0
738,766,0.0
738,767,0.0
738,768,0.0
738,770,0.0
738,771,0.0
738,772,0.0
738,773,0.0
738,774,0.833560002641329
738,775,4.577217255259397
738,776,5.394537392454427
738,777,2.623365138382989
738,778,2.455708596309226
738,779,2.1703802297481554
738,780,0.6306628070901259
738,781,1.427758884306924
738,782,0.0
738,784,0.0
738,787,0.0
738,796,0.0
738,798,0.0
738,808,0.0
738,811,0.0
738,812,0.0
738,813,0.0
738,817,0.0
738,818,0.0
738,819,0.0704699984795414
738,820,1.7426799991437518
738,821,1.0964607410621254
738,822,0.978470000728015
738,823,1.0116007701353318
738,824,1.0416005828236596
738,825,1.1758602283393236
738,826,0.780197801748453
738,827,0.0
738,828,0.0
738,829,0.0
738,830,0.0
738,831,0.0
738,832,0.0
738,833,0.2025787708878474
738,835,0.0
738,836,0.0
738,837,0.0
738,838,0.0
738,841,0.0
738,842,0.0
738,844,0.0
738,854,0.0
738,858,0.600860006878944
738,859,0.0
738,860,0.0604693966680196
738,861,0.0
738,863,0.0
738,864,0.0
738,865,0.0
738,866,0.0763899973705097
738,867,0.868758966467024
738,868,0.895231047176929
738,869,0.442744425141328
738,870,0.4688019668973108
738,871,0.0
738,872,0.484050009055412
738,875,0.0
738,876,0.0753603766720581
738,877,0.956630433434171
738,880,0.0
738,881,0.0
738,883,0.0
738,885,0.0
738,886,0.0
738,887,0.0
738,900,0.0
738,902,0.0
738,905,0.931320001075304
738,906,0.0114599994374401
738,908,0.0
738,909,0.0
738,910,0.220912205034123
738,911,0.0
738,912,0.0005300000148526
738,913,0.0
738,914,1.293780001680205
738,915,0.0
738,916,0.0
738,917,0.0
738,918,0.0
738,919,0.0
738,922,0.0
738,929,0.0
738,933,0.0
738,934,0.0
738,937,0.0
738,938,0.896468967227523
738,949,0.0
738,950,0.0
738,952,0.0
738,954,0.0
738,958,0.0
738,961,0.0
738,962,0.0
738,963,0.0
738,964,0.5789949525940798
738,965,0.0
738,966,0.0
738,967,0.0
738,968,0.0
738,969,0.0
738,972,0.0
738,973,0.459907697072066
738,981,0.0
738,995,0.0
738,997,0.0
738,998,0.0
738,999,0.0
738,1000,0.0
738,1004,0.0
738,1005,0.0
738,1006,0.0
738,1008,0.0
738,1009,0.0
738,1010,1.2403054275349394
738,1011,0.0919209209862609
738,1012,0.0
738,1013,0.0
738,1014,0.0
738,1015,0.298352985001511
738,1016,0.0
738,1017,0.952899529391132
738,1018,0.0
738,1020,0.0
738,1021,0.0
738,1035,0.0
738,1037,0.0
738,1040,0.0
738,1041,0.0
738,1043,0.0
738,1045,0.0
738,1046,0.988499885162036
738,1047,0.0
738,1049,0.0
738,1052,0.0
738,1055,0.0
738,1061,0.0
738,1066,0.0
738,1067,0.0
738,1068,0.0
738,1069,0.0
738,1070,0.0
738,1071,0.0
738,1075,0.0
738,1077,0.0
738,1085,0.0
738,1097,0.0
738,1098,0.0
738,1099,0.0
738,1100,0.0
738,1101,0.0
738,1125,0.0
738,1144,0.0
738,1145,0.0
738,1146,0.0
738,1147,0.0
738,1170,0.0
738,1171,0.0
738,1172,0.443914992558156
738,1175,0.0
738,1176,0.0
738,1183,0.0
738,1186,0.0
738,1202,0.0
738,1207,0.0
738,1208,0.0
738,1233,0.0
738,1237,0.0
738,1239,0.0
738,1240,0.0
738,1253,0.0
738,1266,0.0
738,1757,0.0
738,1291,0.0
738,1294,0.0
738,1295,0.0
738,1296,0.0
738,1315,0.0
738,1320,0.0
738,1334,0.0
738,1335,0.0
738,1346,0.0
738,1363,0.0
738,1630,0.0
738,1708,0.0
738,1762,0.0
738,1734,0.0
739,51,0.0665099990134867
739,55,0.0
739,69,0.0
739,78,0.0
739,110,0.0
739,118,0.0
739,121,0.0
739,125,0.0
739,149,0.0
739,154,0.0
739,157,0.0
739,162,0.0
739,190,0.0
739,201,0.0
739,205,0.0
739,206,0.0
739,240,0.0
739,241,0.0
739,246,0.0
739,248,0.0
739,249,0.0
739,250,0.0
739,282,0.0
739,284,0.0
739,288,0.0
739,289,0.0
739,290,0.0
739,320,0.0
739,321,0.0
739,322,0.0
739,326,0.0
739,329,0.0
739,331,0.980939999991488
739,334,0.0
739,341,0.0
739,349,0.0
739,350,0.0
739,351,0.0
739,352,0.0
739,353,0.0
739,356,0.0
739,358,0.0
739,365,0.0
739,382,0.0
739,385,0.0
739,388,0.0
739,389,0.0
739,390,0.0
739,391,0.0
739,392,0.0
739,393,0.0804599993996089
739,394,0.0
739,397,0.0
739,413,0.0
739,414,0.0
739,415,0.208599994210544
739,416,0.0
739,417,0.0
739,418,0.0
739,419,0.0
739,420,0.0
739,421,0.284440010558403
739,422,0.0
739,423,0.0
739,428,0.0
739,436,0.0
739,437,0.0
739,438,0.0
739,439,0.0
739,442,0.0547799986468222
739,443,0.0759453772530841
739,444,0.0
739,445,0.977670000079513
739,446,0.0084700847385232
739,447,0.0
739,448,0.0
739,449,0.0
739,450,0.0
739,453,0.0
739,454,0.0
739,455,0.0
739,456,0.0
739,459,0.0
739,462,0.0
739,465,0.0
739,466,0.0
739,467,0.0
739,468,0.0212751068777454
739,469,0.0
739,470,0.110600001826743
739,471,0.0459700005246431
739,472,0.105408949830786
739,473,0.0
739,474,0.0
739,476,0.0
739,477,0.0
739,478,0.0
739,479,0.0
739,480,0.0
739,491,0.0
739,492,0.0
739,496,0.0
739,497,0.0
739,498,0.0
739,499,0.0
739,500,0.0
739,501,0.0
739,502,0.0
739,503,0.0
739,504,0.1556734426223055
739,505,0.0
739,506,0.0
739,507,0.0
739,508,0.0
739,531,0.0
739,533,0.0
739,534,0.203329990623246
739,535,0.0
739,536,0.215569951374834
739,537,0.1000100026096365
739,538,0.0
739,539,0.0
739,540,0.0574599983674754
739,541,0.0
739,542,0.0
739,565,0.0
739,566,0.0
739,567,0.1269500003918072
739,568,0.0
739,569,0.0
739,570,0.5838300479540562
739,571,0.0
739,572,0.0587095176070225
739,573,0.9654120973021312
739,574,0.0
739,597,0.0
739,599,0.0
739,600,0.0
739,601,0.0
739,602,0.0
739,603,0.0
739,604,0.0
739,605,0.0468301385073719
739,606,1.2170796834427684
739,608,0.0477899978024377
739,609,0.0
739,612,0.0
739,624,0.0
739,625,0.81711000081614
739,626,0.0
739,627,0.0
739,628,0.0
739,629,0.0
739,630,0.163839996623993
739,632,0.0
739,633,0.0
739,634,0.0
739,635,0.0582094182598893
739,636,0.077569999938577
739,637,0.0
739,638,0.979260206306536
739,653,0.346020005118106
739,654,0.129710004231943
739,655,0.423375763743016
739,656,0.0
739,658,0.0306596930134736
739,659,0.5054714227621799
739,660,0.0
739,662,0.0
739,663,0.40803408102105
739,664,1.583704992643133
739,665,0.0547105477070016
739,666,0.0
739,667,0.0
739,669,0.0
739,686,0.0
739,688,0.0
739,689,0.0004900000108633
739,690,0.0
739,691,0.0
739,692,0.0
739,693,0.0
739,696,0.0
739,697,0.827668643931
739,698,1.0546623682660543
739,699,1.574742702716989
739,700,0.0
739,701,0.96052000155347
739,702,0.0
739,703,0.0
739,704,0.0
739,707,0.0
739,715,0.0
739,728,0.0
739,729,0.0
739,732,0.159710007603075
739,733,0.0
739,736,0.0
739,737,0.0
739,738,4.1651556810907815
739,739,1.549039997550219
739,740,0.492857534110784
739,741,0.0
739,742,0.0
739,743,0.0
739,746,0.0
739,750,0.0
739,764,0.0
739,767,0.0779507814155597
739,772,0.0
739,773,0.0
739,774,0.0
739,775,0.443632811573203
739,776,0.459951789108826
739,777,1.1217800000495926
739,778,0.114529995270406
739,779,1.790990476281991
739,780,0.107129999787536
739,781,0.0
739,782,0.0
739,786,0.0
739,790,0.0
739,791,0.0
739,809,0.952369999786193
739,818,0.0
739,819,0.0
739,820,0.0
739,821,0.0382200011332251
739,822,0.0662600019954378
739,823,0.0
739,824,0.0
739,825,0.0
739,826,0.0
739,827,0.17014000136666
739,829,0.0
739,830,0.0
739,835,0.0
739,841,0.0
739,858,0.0
739,864,0.0
739,865,0.0
739,866,0.0
739,867,0.0
739,868,0.0
739,869,0.0
739,870,0.0
739,871,0.0
739,875,0.0
739,877,0.0492950010393238
739,879,0.0
739,908,0.0
739,909,0.0
739,910,0.0
739,912,0.0
739,913,0.0
739,914,0.0
739,915,0.191439997742549
739,916,0.0
739,918,0.0
739,930,0.0
739,939,0.0
739,950,0.0
739,952,0.249497514231513
739,953,0.0
739,961,0.0
739,963,0.0511400006158208
739,964,0.0
739,980,0.0
739,1000,0.0
739,1004,0.0
739,1005,0.0
739,1009,0.0
739,1010,0.0
739,1012,0.0
739,1014,0.0
739,1015,0.0
739,1019,0.0
739,1047,0.0
739,1069,0.0
739,1099,0.0
739,1104,0.0
739,1123,0.0
739,1145,0.0
739,1202,0.0
739,1207,0.0
739,1208,0.0
739,1232,0.0
739,1270,0.0
739,1299,0.0
739,1401,0.0
739,1498,0.0
739,1738,0.0
740,30,0.0
740,108,0.0
740,111,0.0
740,116,0.0
740,120,0.0
740,122,0.0
740,125,0.0
740,147,0.0
740,156,0.0
740,203,0.0
740,207,0.0
740,241,0.0
740,250,0.0
740,277,0.0
740,282,0.0
740,286,0.0
740,289,0.0
740,290,0.0
740,291,0.0
740,326,0.0
740,328,0.0
740,330,0.0
740,341,0.0
740,353,0.0
740,356,0.0
740,359,0.0
740,365,0.0
740,382,0.0
740,384,0.0
740,386,0.0
740,388,0.779131099017989
740,390,0.0
740,392,0.0
740,397,0.0
740,398,0.0
740,399,0.0
740,411,0.0
740,412,0.0
740,413,0.0
740,415,0.0
740,416,0.0
740,417,0.0
740,419,0.0
740,420,0.0
740,422,0.0
740,426,0.0
740,427,0.0
740,442,0.0
740,446,0.0
740,447,0.0
740,448,0.0
740,449,0.0
740,451,0.0
740,459,0.0
740,461,0.0
740,462,0.0
740,468,0.0
740,469,0.0
740,471,0.0
740,472,0.0
740,474,0.0
740,479,0.0
740,482,0.930920693053718
740,500,0.54393000569418
740,501,0.0
740,502,0.0
740,504,0.0
740,506,0.0
740,507,0.0834208351219424
740,508,0.0
740,514,0.0
740,534,0.0
740,536,0.0
740,537,0.0
740,538,0.0
740,539,0.0
740,540,0.0
740,541,0.0
740,566,0.0
740,570,0.978360215537401
740,572,0.0
740,573,0.293798524817717
740,574,0.0
740,578,0.0
740,601,0.0
740,604,0.0
740,605,0.0
740,609,0.0939899951041142
740,611,0.0
740,612,0.0
740,613,0.0
740,614,0.0
740,621,0.0
740,631,0.0
740,633,0.180680725012876
740,635,0.0
740,636,0.279940005721968
740,637,0.955460446377625
740,638,0.386670006379651
740,639,0.0
740,640,0.0
740,661,0.0
740,663,0.0
740,664,0.0
740,665,0.7577270611047201
740,666,0.0
740,667,0.0
740,668,0.0
740,669,0.0
740,671,0.0
740,677,0.0
740,684,0.0
740,693,0.0
740,694,0.0
740,695,0.0
740,697,0.0
740,698,0.0
740,699,0.0
740,700,0.246340000495868
740,701,0.171739996699167
740,702,0.2236414127024397
740,703,0.0
740,706,0.0
740,707,0.0
740,711,0.0
740,712,0.0
740,726,0.419134996127623
740,730,0.0
740,733,0.0
740,734,0.0222602228386563
740,735,0.0
740,737,0.0
740,738,0.0
740,739,0.0
740,740,0.852394567919937
740,741,0.0
740,742,0.0
740,743,0.0
740,744,0.0
740,746,0.0
740,747,0.0
740,750,0.0
740,755,0.0
740,757,0.0
740,772,0.0
740,774,0.0
740,775,0.072630234416534
740,776,0.0
740,777,0.0
740,778,0.318320009207884
740,779,2.098382045458341
740,780,0.0
740,781,0.0
740,782,0.0
740,790,0.0
740,791,0.0
740,795,0.0
740,820,0.0
740,821,0.0
740,822,0.163590000298545
740,823,0.0
740,824,0.0
740,825,0.0
740,826,0.0
740,827,0.696250006543705
740,828,0.0713792849366542
740,829,0.0
740,831,0.0
740,841,0.0
740,866,0.0
740,867,0.0
740,868,0.0
740,869,0.0335099989635742
740,870,0.0
740,872,0.0
740,874,0.190339994574487
740,875,0.0
740,876,0.0
740,877,0.0
740,878,0.0
740,885,0.0
740,886,0.0
740,887,0.0
740,888,0.0
740,909,0.12982000390532
740,910,0.0
740,911,0.0
740,912,0.0137599991995841
740,913,0.0
740,914,0.0
740,915,0.0164100002755393
740,916,0.0
740,918,0.0
740,919,0.0
740,925,0.0
740,928,0.0
740,931,0.932389999477939
740,964,0.0
740,966,0.0
740,967,0.0
740,968,0.0
740,969,0.282329999647813
740,976,0.0
740,984,0.0
740,999,0.0
740,1009,0.0
740,1012,0.0
740,1013,0.530595009870379
740,1014,0.652156514661176
740,1015,0.0
740,1016,0.0
740,1018,0.0
740,1019,0.0
740,1020,0.0
740,1021,0.0
740,1035,0.0
740,1041,0.0
740,1042,0.0
740,1047,0.0
740,1048,0.0
740,1049,0.0
740,1052,0.0
740,1053,0.0
740,1057,0.0
740,1067,0.0
740,1076,0.0
740,1122,0.0
740,1123,0.0
740,1126,0.0
740,1144,0.0
740,1147,0.0
740,1148,0.0
740,1155,0.0
740,1178,0.0
740,1181,0.0
740,1205,0.0
740,1206,0.0
740,1208,0.0
740,1209,0.0
740,1212,0.0
740,1238,0.0
740,1311,0.0
740,1363,0.0
740,1533,0.0
740,1628,0.0
740,1677,0.0
741,19,0.0
741,77,0.0
741,82,0.0
741,111,0.0
741,133,0.0
741,149,0.0
741,158,0.0
741,161,0.0
741,191,0.0
741,206,0.630826295876787
741,211,0.0
741,248,0.0
741,249,0.0
741,250,0.0
741,289,0.0
741,320,0.0
741,325,0.0
741,329,0.0
741,332,0.0
741,350,0.0
741,351,0.0
741,352,0.0
741,353,0.0
741,383,0.0
741,386,0.0
741,387,0.0
741,389,0.0
741,391,0.0
741,392,0.0
741,398,0.0
741,407,0.0533899988221377
741,411,0.0
741,412,0.0
741,413,0.0
741,415,0.0
741,417,0.148969995215088
741,418,0.0
741,419,0.0
741,420,0.0
741,421,0.0
741,422,0.0
741,424,0.0
741,426,0.0
741,428,0.0
741,429,0.181081805686615
741,435,0.0
741,439,0.0
741,440,0.0
741,441,0.0
741,442,0.0
741,444,0.0
741,445,0.0
741,446,0.0
741,447,0.0
741,448,0.0
741,449,0.0463600012648152
741,450,0.0078099999734255
741,451,0.0
741,454,0.0
741,462,0.0
741,466,0.0338296604815842
741,467,0.0
741,468,0.0
741,469,0.0
741,470,0.0
741,472,0.0
741,473,0.0
741,476,0.0
741,479,0.0
741,481,0.0
741,483,0.0
741,492,0.0
741,498,0.0
741,499,0.0
741,500,0.0
741,501,0.0
741,502,0.0
741,503,0.0
741,504,0.0
741,506,0.0
741,507,0.0
741,511,0.0
741,513,0.0
741,514,0.0
741,533,0.0
741,534,0.0
741,535,0.0
741,536,0.0
